fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
48135,"Ector County, TX",2008,68875,2010,62632,74092,2,1.0757459165154264,FALSE,FALSE,FALSE,2019,81326,2020,70235,78780,2,0.9686938986302044,FALSE,FALSE,FALSE,15.5,44107,130459,3,145.29605160577535,12.1,65564,166223,3,185.1274774915245,0.18610269536147095,0.19798688964207234,8.899347687779303,8.993941873266635,71.21740253033823,11.258714175058094,76.18380665732931,15.135441189617666,20.435379486,17.764478964,middle,higher
48137,"Edwards County, TX",2008,1013,2013,846,772,2,0.7620927936821322,FALSE,FALSE,TRUE,2019,805,2022,899,817.5,2,1.015527950310559,TRUE,FALSE,FALSE,24.8,30120,2062,9,0.973618802269448,20.7,40424,1932,9,0.9122364335521694,0.5576770087509945,0.4973424449506454,17.943743937924346,-2.070393374741201,NA,NA,NA,NA,7.8636959371,9.375,lower,lower
48139,"Ellis County, TX",2008,67356,2009,65936,70949.5,2,1.0533508521883723,FALSE,FALSE,FALSE,2019,92707,2020,91817,111430.5,2,1.2019642529690315,FALSE,FALSE,FALSE,10.7,55617,139988,1,149.59594944933286,8.7,78341,184826,1,197.51136492358197,0.3356179667824923,0.35254463464016195,23.480584050061434,24.41214980576326,80.04871164526996,20.590913229536557,87.94745594732156,26.10992592094875,15.545852775,12.489280767,higher,higher
48141,"El Paso County, TX",2008,282211,2009,283104,314510.5,2,1.1144515982722147,FALSE,FALSE,FALSE,2019,362093,2020,347511,378303,2,1.044767504480893,FALSE,FALSE,FALSE,28.4,35116,755578,2,745.4951777213191,18.8,48629,839238,2,828.0387755605436,0.20105006803521255,0.20804041410908836,-4.039291773979655,-1.6288585597887608,70.45367520882674,19.13524220120167,79.8097456804504,23.30528917772383,19.681288762,13.862247421,lower,lower
48143,"Erath County, TX",2008,18102,2009,18160,19107,2,1.0555187272124626,FALSE,FALSE,FALSE,2019,19707,2020,18494,20766.5,2,1.05376262241843,FALSE,FALSE,FALSE,15.8,37421,36678,7,33.8614393373579,15.2,53044,42698,4,39.41915417488706,0.2854203152364273,0.3083488930381435,-0.08179290037624734,4.988524052648836,NA,NA,NA,NA,14.77380263,11.304624298,middle,middle
48145,"Falls County, TX",2006,6671,2009,6148,6472.5,2,0.970244341178234,FALSE,FALSE,TRUE,2019,5892,2020,5710,6190,2,1.0505770536320431,FALSE,FALSE,FALSE,27.7,30265,17712,6,23.13796954911528,21.6,41484,17297,2,22.595836680840502,0.3795126353790614,0.4102602010644589,-12.251580849141824,-4.567265999884373,NA,NA,NA,NA,11.523500336,10.77386469,lower,lower
48147,"Fannin County, TX",2007,12791,2009,12576,13949.5,2,1.0905714955828316,FALSE,FALSE,FALSE,2019,15121,2020,14352,15606,2,1.032074598240857,FALSE,FALSE,FALSE,16.5,40840,33644,6,38.32156903839561,13.2,56123,35514,6,40.451557568350424,0.43233459138873914,0.4336457172816043,6.122934252764237,3.407107056372135,NA,NA,NA,NA,12.62511028,9.0807507886,middle,middle
48149,"Fayette County, TX",2008,12015,2010,11314,11954,2,0.994923012900541,FALSE,FALSE,FALSE,2018,10170,2020,9358,9849.5,2,0.9684857423795477,FALSE,FALSE,FALSE,12.4,45005,23898,6,25.15753726048336,10.9,62195,25346,6,26.68185368667718,0.41529216212760517,0.4358125463782179,7.322788517867604,2.406691391146532,NA,NA,NA,NA,11.945468271,9.363147914,higher,higher
48151,"Fisher County, TX",2008,1924,2013,1774,1806,2,0.9386694386694386,FALSE,FALSE,TRUE,2018,1787,2020,1769,1809.5,2,1.0125909345271404,FALSE,FALSE,FALSE,16.1,33855,4080,8,4.538623350994659,13.3,51053,3830,8,4.26052142997783,0.48650025471217523,0.5052192066805845,4.411764705882353,-10.704960835509139,NA,NA,NA,NA,8.0543669771,9.4105345706,lower,middle
48153,"Floyd County, TX",2008,3091,2013,2832,2583,2,0.8356518925913944,FALSE,FALSE,FALSE,2018,2513,2020,2334,2343,2,0.9323517707918824,FALSE,FALSE,TRUE,22,31264,6683,6,6.735924156094434,17.3,45022,5712,6,5.757234592190843,0.3421937060800489,0.403959708232025,-25.28804429148586,-12.079831932773109,NA,NA,NA,NA,14.09495549,12.179208351,lower,lower
48155,"Foard County, TX",2008,689,2013,545,492.5,2,0.7148040638606676,TRUE,FALSE,TRUE,2018,486,2020,473,485,2,0.9979423868312756,TRUE,FALSE,FALSE,18.1,29032,1383,9,1.9633814454064964,17,38615,1155,9,1.6397003394392649,0.48239895697522817,0.4576923076923077,-14.461315979754158,NA,NA,NA,NA,NA,7.7165906699,5.1150895141,lower,lower
48157,"Fort Bend County, TX",2008,256210,2009,259547,292039.5,2,1.1398442683736,FALSE,FALSE,FALSE,2019,381519,2020,369748,430640,2,1.128751123797242,FALSE,FALSE,FALSE,8.4,77016,516564,1,599.4116862094374,6.6,101361,811688,1,941.8683314283726,0.3153927852724156,0.38457865383146156,30.106627639556763,16.79586244961118,87.67987327760602,37.60639719073247,90.73429515620697,46.245716165356015,14.627581886,11.916720477,higher,higher
48159,"Franklin County, TX",2006,5286,2012,4272,4357,2,0.8242527430949679,FALSE,FALSE,FALSE,2019,4736,2020,4853,5448,2,1.150337837837838,FALSE,FALSE,FALSE,14.4,40152,10799,8,37.97236902714924,14.4,50630,10725,7,37.712163887042834,0.323609490470634,0.3578119145747471,7.593295675525511,4.102564102564102,NA,NA,NA,NA,13.017158982,10.696181928,middle,middle
48161,"Freestone County, TX",2008,9882,2013,7277,6928,2,0.7010726573568103,FALSE,FALSE,TRUE,2018,6538,2020,6138,6513.5,2,0.9962526766595288,FALSE,FALSE,FALSE,13.6,40664,19162,7,21.83128999659349,15.5,52511,19717,7,22.46360217424245,0.36008273009307135,0.40288943259932425,1.8265316772779459,-2.2315768118882184,NA,NA,NA,NA,12.330259626,11.086923505,middle,middle
48163,"Frio County, TX",2008,6557,2009,6950,7812.5,2,1.1914747597986883,FALSE,FALSE,FALSE,2019,6584,2020,5914,6083.5,2,0.9239823815309842,FALSE,FALSE,TRUE,28.9,29583,16776,6,14.800163387592953,27.7,40360,20306,6,17.91440854485351,0.25493060628195763,0.19193470955352857,-2.324749642346209,-6.599034768048853,NA,NA,NA,NA,15.816896167,12.389861046,lower,lower
48165,"Gaines County, TX",2008,6598,2009,6663,8209,2,1.244164898454077,FALSE,FALSE,FALSE,2019,8711,2020,8339,9137.5,2,1.048961083687292,FALSE,FALSE,FALSE,18.3,38530,16187,7,10.77436012468358,13.2,67171,21492,7,14.305464125514272,0.38009454452536096,0.41225695299040116,3.7066781985543953,12.42322724734785,NA,NA,NA,NA,21.249063543,20.325203252,middle,higher
48167,"Galveston County, TX",2008,135162,2009,130195,138441.5,2,1.0242634764208876,FALSE,FALSE,FALSE,2019,162476,2020,154335,167670.5,2,1.0319708756985646,FALSE,FALSE,FALSE,12.4,52392,283770,1,747.9184951490855,11.3,73214,342139,1,901.7587694675724,0.22897686043699106,0.27228689603087036,7.136060894386299,8.996343591347376,85.21302575060507,25.412641998997014,90.56305000562445,30.64109996798394,15.088770548,11.600051177,higher,higher
48169,"Garza County, TX",2006,2468,2010,2021,2102,2,0.8517017828200972,FALSE,FALSE,TRUE,2018,1868,2022,1435,1505,2,0.8056745182012848,FALSE,FALSE,FALSE,21,35571,6049,6,6.770642119684447,24.2,48975,6229,6,6.972116013145052,0.31540697674418605,0.33476536682088565,-21.65647214415606,-4.8161823727725155,NA,NA,NA,NA,19.775187344,8.3386786402,lower,middle
48171,"Gillespie County, TX",2008,12908,2010,11553,11761.5,2,0.9111791137279208,FALSE,FALSE,FALSE,2019,11696,2020,11236,12826,2,1.0966142270861834,FALSE,FALSE,FALSE,9.9,49818,23787,7,22.478673751633668,8.5,62143,26988,7,25.503613200869776,0.42018611309949894,0.4249078991435816,10.467902635893555,11.04194456795613,NA,NA,NA,NA,10.44386423,9.2382194077,higher,higher
48173,"Glasscock County, TX",2008,611,2009,628,721,2,1.1800327332242226,TRUE,FALSE,FALSE,2018,517,2020,477,539,2,1.0425531914893618,TRUE,FALSE,FALSE,10.3,47583,1164,8,1.293020135122826,7.9,93759,1409,8,1.56517643504129,0.4421965317919075,0.48158640226628896,-26.632302405498283,0.7097232079489,NA,NA,NA,NA,9.3338990242,11.428571429,higher,higher
48175,"Goliad County, TX",2008,3369,2010,3113,3306,2,0.981300089047195,FALSE,FALSE,FALSE,2018,2800,2020,2565,2745,2,0.9803571428571428,FALSE,FALSE,TRUE,15.8,44571,7142,3,8.382520882946347,13.4,56758,7658,3,8.988146866648435,0.5199020208205756,0.5786666666666667,4.060487258471016,4.309219117262993,NA,NA,NA,NA,11.428571429,9.4451003542,middle,middle
48177,"Gonzales County, TX",2008,9453,2010,8685,8962.5,2,0.9481117105680736,FALSE,FALSE,FALSE,2019,8409,2020,8152,8432,2,1.002735164704483,FALSE,FALSE,FALSE,18.6,33751,19512,6,18.292168454446763,16.2,48425,20837,6,19.534333440206396,0.3488239215312827,0.3366825613079019,-7.380073800738008,-1.2957719441378317,NA,NA,NA,NA,16.973125884,13.07126724,lower,lower
48179,"Gray County, TX",2008,11081,2010,8500,9177,2,0.8281743524952622,FALSE,FALSE,TRUE,2018,8781,2020,8067,8411.5,2,0.957920510192461,FALSE,FALSE,TRUE,15.1,40890,22438,6,24.231781885884484,14.5,52543,21886,6,23.635652836904708,0.24995939580964754,0.2676297968397291,8.289508868883145,-4.432057022754272,NA,NA,NA,NA,14.875880809,11.789607848,middle,middle
48181,"Grayson County, TX",2006,53831,2009,52768,55435,2,1.0297969571436534,FALSE,FALSE,FALSE,2019,61303,2020,59929,65872.5,2,1.074539582075918,FALSE,FALSE,FALSE,12.6,44392,118331,3,126.85135158313608,11.6,57439,136212,3,146.01986209735514,0.2780662318748813,0.29183758314855873,6.743794948069398,13.625818576924207,84.52261306532664,21.288722091470007,89.73281362280339,21.73094092284912,13.374656174,12.074118793,middle,middle
48183,"Gregg County, TX",2008,62038,2010,55665,57597,2,0.9284148425158774,FALSE,FALSE,TRUE,2019,54738,2020,51227,54209,2,0.9903357813584712,FALSE,FALSE,FALSE,16.2,40900,118260,3,432.5846806642769,16.5,53137,123945,3,453.37991074694565,0.1933306143476581,0.20027331000039325,1.4121427363436496,0.19363427326636815,86.8263552167422,24.154104295208022,86.72543491375596,22.139049284069785,17.377037915,13.147461933,middle,middle
48185,"Grimes County, TX",2008,10376,2010,10330,11032,2,1.0632228218966846,FALSE,FALSE,FALSE,2019,10827,2020,10303,11508,2,1.062898309781103,FALSE,FALSE,FALSE,16.8,38799,26046,6,33.07567174243492,15.9,51651,28880,6,36.67455271141521,0.3734372324028087,0.3916174018493255,8.79213698840513,22.1606648199446,NA,NA,NA,NA,14.292986647,10.704727921,middle,middle
48187,"Guadalupe County, TX",2008,55808,2009,56726,63164,2,1.1318090596330277,FALSE,FALSE,FALSE,2019,79296,2020,76221,87216.5,2,1.0998852401129944,FALSE,FALSE,FALSE,9.6,52862,117667,1,165.4364416549971,7.4,78801,166847,1,234.5821171680361,0.32325345784512377,0.3488409695579956,34.546644343783726,14.012838109165882,83.16076520583594,20.85490434927051,88.92599627325838,29.32423552286905,13.902320534,11.147360226,higher,higher
48189,"Hale County, TX",2008,16163,2013,12772,13025,2,0.8058528738476768,FALSE,FALSE,FALSE,2018,14055,2020,13102,13383.5,2,0.9522234080398436,FALSE,FALSE,TRUE,18,35556,36080,4,35.91193215750289,17.9,49187,33406,4,33.25038818330215,0.20770947895682473,0.24008287124489672,-9.922394678492239,-9.219900616655691,NA,NA,NA,NA,19.081242382,12.739233558,lower,middle
48191,"Hall County, TX",2006,1376,2013,1192,1161,2,0.84375,FALSE,FALSE,TRUE,2018,1162,2020,1089,1131,2,0.9733218588640276,FALSE,FALSE,TRUE,26.3,27688,3440,9,3.893640236697107,25.4,35940,2964,9,3.354869087665763,0.3709862385321101,0.42773817239144524,-29.651162790697676,-11.808367071524966,NA,NA,NA,NA,10.89761973,8.0146936049,lower,lower
48193,"Hamilton County, TX",2008,4147,2013,3386,3114,2,0.7509042681456475,FALSE,FALSE,FALSE,2019,3029,2020,3057,3226.5,2,1.0652030373060415,FALSE,FALSE,FALSE,14.6,37194,8452,6,10.111075886902375,14.3,52505,8461,6,10.121842531836371,0.4606518282988871,0.44789227166276346,8.873639375295788,7.682307055903557,NA,NA,NA,NA,11.526306005,10.745070256,lower,middle
48195,"Hansford County, TX",2008,2587,2009,2665,2924,2,1.1302667182064168,FALSE,FALSE,FALSE,2018,2298,2020,2002,2285.5,2,0.9945604873803308,FALSE,FALSE,FALSE,13.5,44826,5365,7,5.832726323914722,11.7,58703,5399,7,5.869690479555561,0.34748010610079577,0.3429636533084809,4.287045666356011,-13.89146138173736,NA,NA,NA,NA,15.464913976,13.616708069,higher,middle
48197,"Hardeman County, TX",2008,2268,2013,1591,1625,2,0.7164902998236331,FALSE,FALSE,TRUE,2019,1799,2020,1767,1838,2,1.0216787103946636,FALSE,FALSE,FALSE,16.8,33602,4296,7,6.180281220058868,19.2,40057,3933,9,5.658064720319257,0.32879200726612173,0.33868747131711796,-23.743016759776538,6.102212051868802,NA,NA,NA,NA,10.739856802,7.886034088,lower,lower
48199,"Hardin County, TX",2008,24995,2013,23138,23354.5,2,0.9343668733746748,FALSE,FALSE,FALSE,2019,23843,2020,22416,24370.5,2,1.0221238938053097,FALSE,FALSE,FALSE,11.2,52798,52446,2,58.889910698345005,12.1,62616,57602,2,64.67941570464991,0.31307021523262263,0.34002176896502767,9.247607062502384,4.739418770181591,NA,NA,NA,NA,13.042842521,11.524814967,higher,higher
48201,"Harris County, TX",2008,1860217,2009,1839924,1970876,2,1.059487145854489,FALSE,FALSE,FALSE,2019,2240913,2020,2115541,2302016.5,2,1.0272672343817006,FALSE,FALSE,FALSE,16.3,49977,3863344,1,2262.85430460473,15,61638,4713325,1,2760.7087966412228,0.18454560765916944,0.23395975772205746,-3.258575990126688,-4.82058843809837,76.68556588665476,27.333190196818183,82.28653540527095,32.20080903540445,18.101137187,14.251967079,higher,higher
48203,"Harrison County, TX",2008,31115,2010,27982,29722.5,2,0.955246665595372,FALSE,FALSE,TRUE,2019,30139,2020,28203,30132,2,0.9997677427917316,FALSE,FALSE,FALSE,16.5,40873,63661,4,70.7298077126055,17.8,55171,66553,4,73.94293040789549,0.23138109827951922,0.2869027607624149,-1.5079876219349366,1.3372800625065737,NA,NA,85.60684530511146,19.727538842603018,13.349869266,10.891037052,middle,middle
48205,"Hartley County, TX",2008,2390,2009,2389,2742.5,2,1.147489539748954,FALSE,FALSE,FALSE,2018,2065,2020,1895,1917,2,0.9283292978208232,FALSE,FALSE,TRUE,10.8,51456,6047,9,4.136242223597854,8.6,72796,5576,7,3.81407088453475,0.20147633521493705,0.2476832350463353,-0.330742516950554,-9.684361549497847,NA,NA,NA,NA,14.254069151,11.44185215,higher,higher
48207,"Haskell County, TX",2008,3180,2013,2564,2279,2,0.7166666666666667,FALSE,FALSE,TRUE,2018,1935,2019,1854,2361,2,1.22015503875969,FALSE,FALSE,FALSE,21,29237,5802,6,6.4243029542714085,20.7,38613,5658,6,6.264857999873772,0.38655183835707185,0.3692122669873722,-6.894174422612892,-0.17674089784376104,NA,NA,NA,NA,9.6098404766,7.3963194506,lower,lower
48209,"Hays County, TX",2008,74044,2009,74467,78937,2,1.0660823294257469,FALSE,FALSE,FALSE,2019,116827,2020,115946,147303.5,2,1.260868634819006,FALSE,FALSE,FALSE,13.7,55132,140480,1,207.54906537913757,11.2,72890,230191,1,340.0905958762034,0.3194743096423721,0.32136007428685487,34.15432801822323,20.66110317084508,88.78600952297197,32.60801286480646,90.63162052497397,36.48892240295881,14.007799055,11.649447888,higher,higher
48211,"Hemphill County, TX",2008,3113,2010,2050,2426,2,0.7793125602312881,FALSE,FALSE,TRUE,2018,1759,2022,1268,1112.5,2,0.6324616259238204,FALSE,FALSE,TRUE,9.1,52192,3538,9,3.903844923125813,9.1,71299,3819,7,4.213901571909972,0.3081988804741521,0.34941967012828345,-16.958733747880157,-20.94789211835559,NA,NA,NA,NA,20.82076041,11.221294363,higher,higher
48213,"Henderson County, TX",2008,33061,2010,31747,31873,2,0.9640664226732404,FALSE,FALSE,FALSE,2019,30900,2020,30544,33648.5,2,1.088948220064725,FALSE,FALSE,FALSE,15.5,38990,78178,4,89.4717506720853,17.5,49896,82737,4,94.6893529555159,0.4130470849785977,0.4064865202977419,0.4476962828417202,10.539420090165223,78.87793698410628,15.07201550243157,81.64300886746013,15.78104453960012,13.034437288,10.846881825,middle,middle
48215,"Hidalgo County, TX",2008,264718,2009,268013,289674.5,2,1.0942757953747009,FALSE,FALSE,FALSE,2019,331726,2020,322063,359658.5,2,1.0842035294188577,FALSE,FALSE,FALSE,34,30153,715264,2,455.2255239525722,26.9,41656,868707,2,552.8834098126945,0.24018298019916437,0.27725253243291276,3.4854263600572657,-1.7082859928606537,59.64427044533557,14.815108335578767,67.5187076657334,19.047454926233712,24.588963041,16.237965806,lower,lower
48217,"Hill County, TX",2008,15303,2011,14508,14920.5,2,0.975004900999804,FALSE,FALSE,FALSE,2019,15448,2020,14971,17009,2,1.1010486794407044,FALSE,FALSE,FALSE,16.9,38849,34650,6,36.13673766084238,13.1,53210,36649,6,38.22150933714899,0.36950888060173187,0.3574766355140187,4.963924963924964,7.121613140876968,NA,NA,NA,NA,13.1003745,11.096767105,middle,middle
48219,"Hockley County, TX",2008,11608,2010,10269,11195.5,2,0.9644641626464509,FALSE,FALSE,TRUE,2019,9468,2020,8921,9356.5,2,0.9882234896493453,FALSE,FALSE,FALSE,17.1,42113,22844,6,25.14773357757444,15.5,51149,23021,6,25.34258337810108,0.2483509234828496,0.24687522577848423,-10.812467168621957,-3.127579166847661,NA,NA,NA,NA,16.185074761,13.306662028,middle,middle
48221,"Hood County, TX",2008,24428,2010,21401,22295,2,0.91268216800393,FALSE,FALSE,FALSE,2019,25054,2020,23349,26482,2,1.0569968867246746,FALSE,FALSE,FALSE,10.7,52730,48870,4,116.15249322622049,9.2,74534,61643,1,146.51090935019252,0.41693640101478435,0.41152022858627185,17.597708205443013,23.814545041610565,NA,NA,NA,NA,12.112036336,10.293876211,higher,higher
48223,"Hopkins County, TX",2008,16985,2010,15413,16056.5,2,0.9453341183397116,FALSE,FALSE,FALSE,2019,16736,2020,16401,18038,2,1.0777963671128108,FALSE,FALSE,FALSE,14.6,39105,34331,6,44.734966400888155,14.7,50332,37084,6,48.32225959076451,0.31207478289728413,0.3224746254229096,7.369432874078821,5.986409233092439,NA,NA,NA,NA,14.905249433,12.028934464,middle,middle
48225,"Houston County, TX",2006,7608,2007,7454,8641,2,1.1357781282860149,FALSE,FALSE,FALSE,2019,7476,2020,7211,7770,2,1.0393258426966292,FALSE,FALSE,FALSE,24,33497,23641,7,19.20475841939501,20.9,43601,22968,7,18.65804709515945,0.3499858075503832,0.32379531291143687,0.7613891121356965,-0.6095437129919888,NA,NA,NA,NA,12.694774425,9.0798505517,lower,lower
48227,"Howard County, TX",2008,13470,2010,12297,12687.5,2,0.9419079435783222,FALSE,FALSE,FALSE,2019,14126,2020,12840,13149.5,2,0.930872150644202,FALSE,FALSE,TRUE,25.9,37285,33817,5,37.54149135758612,17,61112,36664,4,40.702050422407,0.18606352496494544,0.20247475307956941,6.416890912854481,2.891119354134846,NA,NA,NA,NA,15.769669149,12.067944179,middle,higher
48229,"Hudspeth County, TX",2008,1545,2013,1197,1037,2,0.6711974110032363,FALSE,FALSE,FALSE,2018,920,2020,837,976.5,2,1.061413043478261,TRUE,FALSE,FALSE,32.4,25095,3462,8,0.7574635429646143,28,39309,4886,2,1.0690256704000882,0.28317373461012313,0.2509464575446187,-14.442518775274408,4.2979942693409745,NA,NA,NA,NA,13.381048701,7.6493694439,lower,lower
48231,"Hunt County, TX",2006,36716,2009,33767,34990.5,2,0.953004139884519,FALSE,FALSE,FALSE,2019,43728,2020,42251,50674,2,1.1588455909257227,FALSE,FALSE,FALSE,16.4,43330,84351,1,100.36743445554733,14.8,57513,98594,1,117.31487276630074,0.26099621322458494,0.3374409219414291,1.6123104646062287,12.718826703450514,79.50847330533894,19.376124775044993,84.1525267428993,20.137095782614043,14.226394217,12.356557377,middle,middle
48233,"Hutchinson County, TX",2008,10865,2010,8902,9139.5,2,0.8411872986654395,FALSE,FALSE,TRUE,2018,9045,2020,8406,8676.5,2,0.9592592592592591,FALSE,FALSE,TRUE,13.6,44157,22138,6,24.946361603923265,11.4,57936,20938,6,23.59413313140055,0.22204825934794623,0.18449931412894377,-7.001535820760683,-3.008883369949374,NA,NA,NA,NA,14.785563413,12.173954395,middle,middle
48235,"Irion County, TX",2006,964,2012,810,782.5,2,0.8117219917012448,TRUE,FALSE,TRUE,2019,668,2020,635,717,2,1.0733532934131738,TRUE,FALSE,FALSE,8.1,46796,1609,3,1.5301309312781963,7.4,68630,1536,3,1.4607092047503478,0.45152603231597843,0.40467997247075016,2.4860161591050343,0.6510416666666666,NA,NA,NA,NA,4.5911047346,9.8296199214,higher,higher
48237,"Jack County, TX",2008,5325,2010,3383,3673.5,2,0.6898591549295775,FALSE,FALSE,TRUE,2018,3439,2020,2625,2822.5,2,0.8207327711544053,FALSE,FALSE,TRUE,13,44165,9068,6,9.954202763641474,15.6,55358,8935,6,9.80820486249852,0.44157088122605365,0.4576303680981595,-10.5866784296427,10.408505875769446,NA,NA,NA,NA,9.8072756301,9.2342342342,middle,middle
48239,"Jackson County, TX",2008,6595,2009,6473,6947.5,2,1.0534495830174375,FALSE,FALSE,FALSE,2019,6315,2020,5961,6073,2,0.9616785431512272,FALSE,FALSE,TRUE,14.6,48497,13857,6,16.706392120977572,13.8,55800,14760,6,17.79507452591679,0.28277282086479066,0.2586383852206637,0,-0.4742547425474255,NA,NA,NA,NA,15.027954845,14.935459891,higher,middle
48241,"Jasper County, TX",2007,14728,2013,12930,12758,2,0.8662411732753938,FALSE,FALSE,TRUE,2018,12654,2020,11749,12092.5,2,0.9556266793108898,FALSE,FALSE,TRUE,20.8,36608,35069,6,37.36090469874448,19.5,47252,35529,6,37.85096760790706,0.28003187055650897,0.3131196523156322,3.8780689497847103,-6.079540656928144,NA,NA,NA,NA,14.391639421,11.837639204,lower,lower
48243,"Jeff Davis County, TX",2008,1159,2013,1108,818.5,2,0.7062122519413288,FALSE,FALSE,FALSE,2018,593,2020,526,563.5,2,0.9502529510961214,TRUE,FALSE,TRUE,13.1,38850,2277,9,1.0054951169235824,12.7,53362,2274,9,1.004170353923683,0.3994232155731795,0.3942814145974417,0.43917435221783047,17.590149516270888,NA,NA,NA,NA,8.6089714545,6.6415762674,middle,middle
48245,"Jefferson County, TX",2008,107336,2013,98621,102452,2,0.9544980248937914,FALSE,FALSE,FALSE,2018,105026,2021,97627,104996,2,0.9997143564450708,FALSE,FALSE,FALSE,17.1,39499,247629,2,282.44452428612976,16.9,55173,251565,2,286.9339081934678,0.15543887329772513,0.1833934927714838,-1.0055365082441878,-4.738338004094369,81.88790821387279,18.70534050201856,84.05993331464394,20.888382552056928,15.360670706,13.165636224,middle,middle
