fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
47089,"Jefferson County, TN",2007,23144,2009,21230,21724,2,0.9386450051849291,FALSE,FALSE,FALSE,2019,24307,2020,23494,24956,2,1.0267001275352778,FALSE,FALSE,FALSE,17.4,39580,50184,3,182.38447420544784,12.5,50332,54495,3,198.05200705057152
47091,"Johnson County, TN",2007,6966,2010,6490,6686,2,0.9598047660063164,FALSE,FALSE,TRUE,2019,5746,2020,5538,5602.5,2,0.9750261051166028,FALSE,FALSE,TRUE,21.9,30447,18212,6,61.023991422061385,25.2,40219,17788,6,59.60327033909664
47093,"Knox County, TN",2007,220880,2009,211715,216675,2,0.9809625135820355,FALSE,FALSE,FALSE,2019,234693,2020,225103,243914.5,2,1.0392917556126515,FALSE,FALSE,FALSE,12.8,45157,419096,2,824.464663355137,13.4,60316,470313,2,925.2210691978557
47095,"Lake County, TN",2007,2550,2011,1928,1946.5,2,0.7633333333333333,FALSE,FALSE,TRUE,2018,1697,2022,1509,1538.5,2,0.9065998821449617,FALSE,FALSE,TRUE,39.2,26521,7846,9,47.32635642549085,35.5,34059,7016,9,42.31987212353349
47097,"Lauderdale County, TN",2007,9740,2009,8458,9335.5,2,0.9584702258726899,FALSE,FALSE,TRUE,2019,9406,2020,9041,9003,2,0.9571550074420583,FALSE,FALSE,TRUE,26.8,33840,27703,6,58.70585617563229,19.3,43545,25633,6,54.31928712955213
47099,"Lawrence County, TN",2007,15324,2009,14269,17058.5,2,1.113188462542417,FALSE,FALSE,FALSE,2019,17837,2020,17180,18149,2,1.0174917306721982,FALSE,FALSE,FALSE,16.2,35762,41072,6,66.55323837765138,16.7,43448,44142,6,71.52787905303583
47101,"Lewis County, TN",2007,5020,2013,4493,4570,2,0.9103585657370518,FALSE,FALSE,FALSE,2019,5083,2020,5003,5518,2,1.085579382254574,FALSE,FALSE,FALSE,17.9,34162,11961,6,42.40106064688116,15.2,45874,12268,6,43.489358081760564
47103,"Lincoln County, TN",2007,16822,2010,14579,14661.5,2,0.8715669956009987,FALSE,FALSE,TRUE,2019,16153,2020,14487,16089.5,2,0.996068841701232,FALSE,FALSE,FALSE,13.9,41536,32563,6,57.093813887106336,12.8,54558,34366,6,60.255075025160345
47105,"Loudon County, TN",2008,22352,2010,20277,20572.5,2,0.9203874373657838,FALSE,FALSE,FALSE,2019,23392,2020,22582,25277.5,2,1.0806044801641588,FALSE,FALSE,FALSE,11.1,48355,46294,2,201.91737325098575,9.7,65226,54068,2,235.82469730276702
47107,"McMinn County, TN",2006,23424,2010,19975,21190,2,0.9046277322404371,FALSE,FALSE,TRUE,2019,21941,2022,20315,19847,2,0.9045622350850007,FALSE,FALSE,TRUE,18.1,36934,51912,4,120.69274174236313,14.5,49836,53794,4,125.06829537079446
47109,"McNairy County, TN",2007,11619,2013,8294,8797,2,0.7571219554178501,FALSE,FALSE,TRUE,2019,9618,2020,9119,9497,2,0.9874194219172385,FALSE,FALSE,FALSE,19.1,35686,25541,6,45.378390142934556,17,45469,25694,6,45.65022341852553
47111,"Macon County, TN",2006,10183,2010,9093,9297.5,2,0.9130413434154964,FALSE,FALSE,FALSE,2019,12011,2020,11323,12729.5,2,1.0598201648488885,FALSE,FALSE,FALSE,18.6,35410,21693,1,70.62810929075613,15.5,44334,24602,1,80.09923684004896
47113,"Madison County, TN",2007,46377,2009,43233,44470.5,2,0.9588912607542532,FALSE,FALSE,TRUE,2019,42798,2020,41020,42502,2,0.993083788962101,FALSE,FALSE,FALSE,18.8,41029,97021,3,174.13052296051146,17.6,50401,97984,3,175.85888788780525
47115,"Marion County, TN",2006,12443,2013,10981,10828,2,0.8702081491601704,FALSE,FALSE,TRUE,2019,11592,2020,10923,11644,2,1.0044858523119393,FALSE,FALSE,FALSE,14,39059,28074,2,55.904368760939825,15.3,47675,28907,2,57.563139836592136
47117,"Marshall County, TN",2007,12027,2009,10332,12849.5,2,1.0683877941298745,FALSE,FALSE,FALSE,2019,15780,2020,14598,15828.5,2,1.0030735107731306,FALSE,FALSE,FALSE,13.3,43141,29494,6,78.55388827631026,13.1,58151,34375,6,91.553872295998
47119,"Maury County, TN",2008,34716,2009,32226,37224.5,2,1.0722577485885472,FALSE,FALSE,FALSE,2019,49601,2020,47587,55112.5,2,1.1111167113566258,FALSE,FALSE,FALSE,12.9,46425,77857,4,126.99259317253944,8.5,66434,96387,1,157.21688580502152
47121,"Meigs County, TN",2007,4600,2010,4320,4543,2,0.9876086956521739,FALSE,FALSE,FALSE,2019,4804,2020,4593,4648.5,2,0.9676311407160699,FALSE,FALSE,TRUE,20.9,36876,11436,8,58.60558075178723,16.1,48334,12422,8,63.658492838291444
47123,"Monroe County, TN",2006,18461,2009,15482,17415,2,0.9433400140837441,FALSE,FALSE,FALSE,2019,18350,2020,17370,18973,2,1.0339509536784741,FALSE,FALSE,FALSE,17.2,37823,43735,6,68.79016757527046,16.5,50506,46545,6,73.2099771302381
47125,"Montgomery County, TN",2006,65841,2009,63165,71284,2,1.0826688537537401,FALSE,FALSE,FALSE,2019,91949,2020,88534,97167,2,1.056748849905926,FALSE,FALSE,FALSE,12.7,48536,160642,3,297.9436874152631,12,57606,208993,2,387.6205790763193
47127,"Moore County, TN",2007,3049,2009,2761,3149.5,2,1.0329616267628732,FALSE,FALSE,FALSE,2019,2770,2020,2692,2843.5,2,1.0265342960288808,FALSE,FALSE,FALSE,11.4,47106,6210,9,48.05646053721086,10,61804,6488,9,50.20778034869953
47129,"Morgan County, TN",2007,7963,2013,7283,7312.5,2,0.9183096822805475,FALSE,FALSE,FALSE,2019,7514,2020,7115,7515.5,2,1.000199627362257,FALSE,FALSE,FALSE,21.4,35026,21601,6,41.366961584128084,22,43952,21403,2,40.98778199088437
47131,"Obion County, TN",2006,14922,2013,12161,11859,2,0.7947326095697628,FALSE,FALSE,TRUE,2019,12475,2020,11883,13064.5,2,1.047254509018036,FALSE,FALSE,FALSE,15.9,37889,31972,7,58.68058614512672,14.6,44061,30069,7,55.187868910228175
47133,"Overton County, TN",2007,9408,2013,8700,8662.5,2,0.9207589285714286,FALSE,FALSE,FALSE,2019,9720,2020,9257,9939.5,2,1.022582304526749,FALSE,FALSE,FALSE,20,32146,21683,7,50.01983907282324,17.1,43636,22241,7,51.307071937400806
47135,"Perry County, TN",2006,3075,2009,2178,2739,2,0.8907317073170732,FALSE,FALSE,TRUE,2018,2949,2022,2386,2561.5,2,0.8685995252628009,FALSE,FALSE,TRUE,18.2,33014,7692,8,18.545441394524612,14.4,42939,8076,8,19.471266861957975
47137,"Pickett County, TN",2007,1771,2009,1547,2185,2,1.2337662337662338,FALSE,FALSE,FALSE,2018,1786,2022,1612,1605,2,0.8986562150055991,FALSE,FALSE,TRUE,18.2,27956,5053,9,31.005706571761674,17.8,41860,5048,9,30.97502607841934
47139,"Polk County, TN",2006,6973,2009,6187,6665.5,2,0.9559013337157608,FALSE,FALSE,FALSE,2019,7497,2022,7165,7150.5,2,0.9537815126050421,FALSE,FALSE,TRUE,15.4,34660,16599,3,38.193301963852235,15.3,45922,16832,3,38.72942096846562
47141,"Putnam County, TN",2008,33924,2013,30081,31995.5,2,0.9431523405258814,FALSE,FALSE,FALSE,2019,35700,2020,34479,36256,2,1.0155742296918768,FALSE,FALSE,FALSE,21.6,36131,69468,4,173.19112653513037,16.1,49083,80245,4,200.0593359361366
47143,"Rhea County, TN",2006,12474,2009,11646,12188,2,0.9770723104056437,FALSE,FALSE,FALSE,2019,13065,2020,12260,13658,2,1.0453884424033677,FALSE,FALSE,FALSE,18,37682,30769,6,97.53291089887249,15.4,47599,33167,6,105.13419531940926
47145,"Roane County, TN",2008,25777,2013,21236,21298,2,0.8262404469100361,FALSE,FALSE,TRUE,2019,22171,2020,21165,22925.5,2,1.034030941319742,FALSE,FALSE,FALSE,16,41897,54129,4,150.03825172964343,14.6,50561,53382,2,147.96766897285792
47147,"Robertson County, TN",2006,31606,2009,30509,31267.5,2,0.9892900082262861,FALSE,FALSE,FALSE,2019,36043,2020,33872,37988.5,2,1.0539771939072775,FALSE,FALSE,FALSE,11.6,50528,63143,1,132.55978972825903,10.5,65790,71813,1,150.76122736891605
47149,"Rutherford County, TN",2008,126497,2009,122768,133977,2,1.0591318371186669,FALSE,FALSE,FALSE,2019,181363,2020,172412,198122,2,1.0924058380154718,FALSE,FALSE,FALSE,11.8,51307,243953,1,393.9383173978268,10,69614,332285,1,536.5779219625783
47151,"Scott County, TN",2006,8176,2009,6956,7462.5,2,0.9127323874755382,FALSE,FALSE,FALSE,2019,8609,2020,8001,8390.5,2,0.9746195841561157,FALSE,FALSE,FALSE,21.1,30340,22179,6,41.66627528409678,22,38750,22068,6,41.45774665086107
47153,"Sequatchie County, TN",2007,5857,2010,5363,5448,2,0.9301690285128905,FALSE,FALSE,FALSE,2019,5938,2020,5628,6384,2,1.0751094644661503,FALSE,FALSE,FALSE,18.8,38683,13650,2,51.344550142749135,17.4,46876,15026,2,56.520381717578644
47155,"Sevier County, TN",2007,45728,2009,43448,44881,2,0.9814774317704689,FALSE,FALSE,FALSE,2019,48802,2020,44660,49553,2,1.0153887135773123,FALSE,FALSE,FALSE,12.7,40312,86284,4,145.622580242288,12.9,54476,98250,4,165.8177473089425
47157,"Shelby County, TN",2007,422125,2009,393863,407387,2,0.9650861711578324,FALSE,FALSE,FALSE,2019,432564,2020,406567,414711,2,0.9587274946597498,FALSE,FALSE,TRUE,20.1,44373,921119,1,1223.649111806622,17.2,52659,937166,1,1244.9665499412831
47159,"Smith County, TN",2006,8762,2010,7836,7932.5,2,0.9053298333713764,FALSE,FALSE,FALSE,2019,9320,2020,8760,9663,2,1.0368025751072962,FALSE,FALSE,FALSE,13.5,43701,18905,1,60.15374922839015,15.3,54570,20157,1,64.13748337459192
47161,"Stewart County, TN",2006,5791,2013,4789,4988.5,2,0.8614228975997237,FALSE,FALSE,TRUE,2019,5530,2020,5271,5537,2,1.0012658227848101,FALSE,FALSE,FALSE,13.6,44490,12997,3,28.268113168151448,12.9,52177,13715,8,29.829743179287306
47163,"Sullivan County, TN",2008,71064,2013,66566,65851.5,2,0.9266506247889227,FALSE,FALSE,FALSE,2019,68258,2020,64375,67506.5,2,0.9889903015031205,FALSE,FALSE,FALSE,15,39706,155367,3,375.69641924438514,15.1,51303,158348,2,382.9048420482464
47165,"Sumner County, TN",2007,75889,2009,72681,78739.5,2,1.0375614384166347,FALSE,FALSE,FALSE,2019,99789,2020,94925,106854.5,2,1.070804397278257,FALSE,FALSE,FALSE,9.4,51247,152949,1,288.8806204127271,8.6,69391,191283,1,361.283510937683
47167,"Tipton County, TN",2007,26709,2009,25419,25803.5,2,0.9660975701074545,FALSE,FALSE,FALSE,2019,27624,2020,26075,27248,2,0.9863886475528526,FALSE,FALSE,TRUE,16.5,49893,58866,1,129.2023239122848,10.5,61436,61599,1,135.20086213897383
47169,"Trousdale County, TN",2006,3574,2009,3268,3362.5,2,0.9408226077224399,FALSE,FALSE,FALSE,2019,5067,2020,4836,5472,2,1.0799289520426287,FALSE,FALSE,FALSE,15.2,39212,7694,1,67.28935999020483,15.8,51982,11284,1,98.68639694950237
47171,"Unicoi County, TN",2007,7949,2013,6674,6914.5,2,0.8698578437539313,FALSE,FALSE,TRUE,2019,7644,2020,7202,7365,2,0.9635007849293563,FALSE,FALSE,TRUE,16.3,35042,18205,3,97.8426777882879,15.8,44548,17883,3,96.11209046349643
47173,"Union County, TN",2006,8454,2013,6747,7230.5,2,0.8552756091790868,FALSE,FALSE,FALSE,2019,8186,2020,7830,8485.5,2,1.036586855607134,FALSE,FALSE,FALSE,21.7,31779,19041,2,85.16300434290622,18.3,48106,19972,2,89.32700607827965
47175,"Van Buren County, TN",2007,2345,2013,1954,2241,2,0.9556503198294243,FALSE,FALSE,FALSE,2019,2683,2020,2531,2719,2,1.0134178158777487,FALSE,FALSE,FALSE,19.2,33993,5480,9,20.042792092606476,15.5,44451,5872,9,21.47651006711409
47177,"Warren County, TN",2007,16711,2009,14689,16007.5,2,0.9579019807312549,FALSE,FALSE,FALSE,2019,16817,2020,16204,16511.5,2,0.9818338585954689,FALSE,FALSE,FALSE,16.6,38210,39365,6,90.98094866099802,15.9,46144,41277,6,95.39999029290018
47179,"Washington County, TN",2008,59026,2013,54937,57081.5,2,0.9670568901839868,FALSE,FALSE,FALSE,2019,62475,2020,59840,63697,2,1.0195598239295718,FALSE,FALSE,FALSE,17.3,40267,117833,3,360.8443475384936,15.8,51879,129375,3,396.18984039099917
47181,"Wayne County, TN",2007,6150,2009,5794,6046,2,0.9830894308943089,FALSE,FALSE,FALSE,2019,6051,2020,5947,6209,2,1.026111386547678,FALSE,FALSE,FALSE,20.5,31281,16991,8,23.145064288818144,17.3,45091,16673,8,22.711886109555937
47183,"Weakley County, TN",2007,14640,2009,13962,14926.5,2,1.0195696721311476,FALSE,FALSE,FALSE,2019,14409,2020,13561,13696.5,2,0.9505517384967729,FALSE,FALSE,TRUE,18.9,34725,34256,7,59.02614443278488,17.7,42506,33328,7,57.42711763357819
47185,"White County, TN",2007,9922,2009,9169,11119,2,1.1206409997984277,FALSE,FALSE,FALSE,2019,10748,2020,10190,10542.5,2,0.9808801637513956,FALSE,FALSE,TRUE,18.7,33654,25250,7,67.03338129649197,16,43583,27345,7,72.59516085356724
47187,"Williamson County, TN",2008,85436,2009,82934,92763.5,2,1.0857659534622408,FALSE,FALSE,FALSE,2019,123613,2020,118579,134697,2,1.0896669444152314,FALSE,FALSE,FALSE,5,83924,169534,1,290.8402826503532,4.3,119637,238412,1,409.00240345438675
47189,"Wilson County, TN",2008,55482,2009,53441,56077,2,1.0107241988392632,FALSE,FALSE,FALSE,2019,73875,2020,70399,82650.5,2,1.118788494077834,FALSE,FALSE,FALSE,7.2,60154,106757,1,186.93616395371643,7.4,80080,144657,1,253.30071722746757
48001,"Anderson County, TX",2008,19270,2009,19225,20683,2,1.073326414115205,FALSE,FALSE,FALSE,2019,18964,2020,18191,18726,2,0.9874499050833158,FALSE,FALSE,FALSE,18.9,37973,57870,5,54.459885358506405,19.8,48461,57735,7,54.33284052485515
48003,"Andrews County, TX",2008,6705,2009,6557,7771,2,1.1589858314690529,FALSE,FALSE,FALSE,2019,9452,2020,8266,9132,2,0.9661447312738045,FALSE,FALSE,FALSE,15.3,48020,13513,6,9.004548586446466,10.2,74918,18705,6,12.464299660288695
48005,"Angelina County, TX",2006,38367,2010,34886,35223,2,0.9180545781531003,FALSE,FALSE,TRUE,2018,34955,2020,33404,34818.5,2,0.9960949792590473,FALSE,FALSE,FALSE,19.3,37953,84518,5,105.93020122451793,15.6,51750,86715,5,108.683799890959
48007,"Aransas County, TX",2008,10994,2010,8812,9287.5,2,0.8447789703474623,FALSE,FALSE,TRUE,2019,8607,2020,8213,9226.5,2,1.0719762983617986,FALSE,FALSE,FALSE,18.2,38281,23172,2,91.92721040667436,18.7,53085,23510,2,93.26811309601736
48009,"Archer County, TX",2006,5301,2013,3987,3854,2,0.7270326353518204,FALSE,FALSE,TRUE,2018,3831,2020,3592,3914.5,2,1.0217958757504568,FALSE,FALSE,FALSE,8.1,49458,9026,3,9.992372319379513,10.3,63731,8553,3,9.468730384184907
48011,"Armstrong County, TX",2006,1071,2013,961,892,2,0.8328664799253035,FALSE,FALSE,TRUE,2019,826,2020,806,843,2,1.0205811138014529,TRUE,FALSE,FALSE,9.5,46289,1936,3,2.1295248277735794,10.6,64424,1887,2,2.0756267303764178
48013,"Atascosa County, TX",2006,18412,2010,18061,18766.5,2,1.0192537475559418,FALSE,FALSE,FALSE,2019,19939,2020,18899,21083.5,2,1.0574000702141533,FALSE,FALSE,FALSE,18.1,40186,43611,1,35.76014602203122,14.7,57309,51153,1,41.944434878011585
48015,"Austin County, TX",2008,12588,2009,12365,13058,2,1.0373371464887193,FALSE,FALSE,FALSE,2019,13548,2020,12685,14022.5,2,1.0350236197224683,FALSE,FALSE,FALSE,10.9,50277,27454,1,42.465846656437165,11.1,68311,30032,1,46.45349700539524
48017,"Bailey County, TX",2008,3234,2013,2814,2725,2,0.8426097711811997,FALSE,FALSE,TRUE,2018,2709,2020,2487,2506,2,0.9250645994832042,FALSE,FALSE,TRUE,19.8,30933,6927,7,8.376341641554975,15.9,46174,7000,7,8.464615488795268
48019,"Bandera County, TX",2006,9394,2011,8448,8565,2,0.9117521822439856,FALSE,FALSE,TRUE,2019,8098,2020,7782,8876.5,2,1.0961348481106445,FALSE,FALSE,FALSE,13.4,43260,20254,1,25.605756807257702,12.9,59604,23112,1,29.218932128435867
48021,"Bastrop County, TX",2006,32775,2009,31841,32772.5,2,0.9999237223493517,FALSE,FALSE,FALSE,2019,41557,2020,40779,50803.5,2,1.2225016242750921,FALSE,FALSE,FALSE,12.6,51563,71348,1,80.3262225464633,14,62627,88723,1,99.88764146142658
48023,"Baylor County, TX",2008,1975,2013,1575,1492.5,2,0.7556962025316456,FALSE,FALSE,TRUE,2019,1563,2020,1574,1704.5,2,1.0905310300703774,FALSE,FALSE,FALSE,18.1,30539,3905,6,4.501539514986495,15.9,41539,3509,8,4.045045366987865
48025,"Bee County, TX",2006,10769,2010,9599,10286,2,0.9551490389079766,FALSE,FALSE,FALSE,2018,9938,2021,9119,9530.5,2,0.9589957737975447,FALSE,FALSE,TRUE,22.5,34714,31936,4,36.28105548606685,24,44171,32565,6,36.99563414027327
48027,"Bell County, TX",2008,117552,2009,119582,122946,2,1.0458860759493671,FALSE,FALSE,FALSE,2019,145333,2020,142593,154189,2,1.0609359195777972,FALSE,FALSE,FALSE,13.6,47434,287752,2,273.05197393142765,13.8,54831,362924,2,344.3837561062632
48029,"Bexar County, TX",2008,720748,2009,719336,775325.5,2,1.0757234151187378,FALSE,FALSE,FALSE,2019,916392,2020,871046,961050.5,2,1.0487329658050266,FALSE,FALSE,FALSE,16.4,44587,1615210,1,1302.2106485213972,15.2,58956,2003554,1,1615.3003966590345
48031,"Blanco County, TX",2008,4741,2009,4850,5138.5,2,1.0838430710820501,FALSE,FALSE,FALSE,2019,5128,2020,5189,5975,2,1.1651716068642746,FALSE,FALSE,FALSE,10.6,49320,9835,8,13.866721560178894,8.6,68404,11931,8,16.82194762933344
48033,"Borden County, TX",2006,391,2010,335,399,2,1.020460358056266,TRUE,FALSE,FALSE,2019,224,2020,250,390.5,2,1.7433035714285714,TRUE,FALSE,FALSE,8,41783,597,9,0.6652233066612587,10.6,71926,654,8,0.7287370897093186
48035,"Bosque County, TX",2008,7968,2013,7517,7379,2,0.9260793172690763,FALSE,FALSE,TRUE,2019,7253,2020,7054,7737,2,1.066731007858817,FALSE,FALSE,FALSE,19.6,41137,18077,6,18.390166139184167,13.7,55179,18685,6,19.008699137614435
48037,"Bowie County, TX",2008,41720,2013,37258,37409.5,2,0.8966802492809204,FALSE,FALSE,TRUE,2019,37803,2020,35983,37243.5,2,0.9851995873343385,FALSE,FALSE,FALSE,17.9,41822,90456,3,102.21721497187943,16.8,51207,93245,3,105.36884463222889
48039,"Brazoria County, TX",2008,136400,2009,135620,147520,2,1.081524926686217,FALSE,FALSE,FALSE,2019,168930,2020,160885,180519,2,1.0686023796838928,FALSE,FALSE,FALSE,9.8,60784,293296,1,215.13900971622974,8.6,83704,374264,1,274.53080278092784
48041,"Brazos County, TX",2008,89008,2009,92254,93753.5,2,1.0533154323206904,FALSE,FALSE,FALSE,2019,110896,2020,107794,123184.5,2,1.110811030154379,FALSE,FALSE,FALSE,26.2,38039,179472,3,306.19410446004184,20,54471,229211,3,391.052960224384
48043,"Brewster County, TX",2006,5264,2013,3902,4152,2,0.7887537993920972,FALSE,FALSE,FALSE,2019,4887,2020,4633,5077,2,1.038878657663188,FALSE,FALSE,FALSE,17.3,33158,8843,7,1.430035400774577,13.1,48581,9203,7,1.4882523796594405
48045,"Briscoe County, TX",2007,687,2013,590,574,2,0.8355167394468704,TRUE,FALSE,FALSE,2019,625,2020,597,678,2,1.0848,TRUE,FALSE,FALSE,15.5,34911,1647,9,1.829997966668926,15,44259,1546,9,1.7177758691379232
48047,"Brooks County, TX",2008,3126,2010,2286,2488.5,2,0.7960652591170825,FALSE,FALSE,FALSE,2019,3304,2020,3035,3014,2,0.912227602905569,FALSE,FALSE,TRUE,30.2,24208,7413,6,7.8581233999925795,29.6,31410,7093,7,7.518908576304784
48049,"Brown County, TX",2006,18300,2013,14823,15933,2,0.870655737704918,FALSE,FALSE,TRUE,2018,16650,2020,15491,16300,2,0.978978978978979,FALSE,FALSE,FALSE,18.9,37664,38221,5,40.46897036588413,13.7,56040,37864,5,40.09097338985994
48051,"Burleson County, TX",2006,8060,2012,7159,7292.5,2,0.9047766749379652,FALSE,FALSE,FALSE,2019,7554,2020,7261,8589.5,2,1.1370796928779454,FALSE,FALSE,FALSE,15.6,41404,16982,3,25.766141390600865,13.8,61745,18443,3,27.98286100970744
48053,"Burnet County, TX",2008,21510,2010,18948,19347.5,2,0.8994653649465365,FALSE,FALSE,FALSE,2019,21343,2020,21114,24076.5,2,1.1280747786159397,FALSE,FALSE,FALSE,10,48510,42026,6,42.24414878432224,10.5,62827,48155,6,48.40496323012034
48055,"Caldwell County, TX",2006,15210,2009,14568,15469.5,2,1.017061143984221,FALSE,FALSE,FALSE,2019,19725,2020,18883,22625,2,1.14702154626109,FALSE,FALSE,FALSE,16.7,43846,36906,1,67.77451101019022,14.4,55301,43664,1,80.18496311572498
48057,"Calhoun County, TX",2008,9020,2009,8728,9635.5,2,1.0682372505543236,FALSE,FALSE,FALSE,2019,10179,2020,9802,10405,2,1.0222025739267118,FALSE,FALSE,FALSE,15.7,41822,20888,3,41.20473751903608,14.7,55909,21290,6,41.99774328706809
48059,"Callahan County, TX",2008,6913,2013,5547,5557.5,2,0.8039201504411977,FALSE,FALSE,TRUE,2019,5869,2020,5698,6374.5,2,1.0861305162719372,FALSE,FALSE,FALSE,13.3,38736,13418,3,14.919299244361621,12.1,50812,13943,3,15.503039898951714
48061,"Cameron County, TX",2008,137583,2009,138018,147335,2,1.0708808501050275,FALSE,FALSE,FALSE,2019,160307,2020,156571,173864.5,2,1.0845721022787527,FALSE,FALSE,FALSE,34.3,29589,386306,2,433.2139761203336,25.5,40893,423163,2,474.5464108168362
48063,"Camp County, TX",2007,5341,2012,5047,4818.5,2,0.9021718779254821,FALSE,FALSE,FALSE,2019,4933,2020,4846,5209,2,1.0559497263328603,FALSE,FALSE,FALSE,17.5,36423,12253,6,62.56414445970579,16.6,47091,13094,6,66.85831286667654
48065,"Carson County, TX",2006,3417,2013,3020,3013.5,2,0.8819139596136962,FALSE,FALSE,TRUE,2018,2928,2020,2773,2939.5,2,1.0039275956284153,FALSE,FALSE,FALSE,8.5,47669,6361,3,6.91236477638864,8.5,69760,5926,2,6.43965943481828
48067,"Cass County, TX",2007,12375,2013,11374,10702,2,0.8648080808080808,FALSE,FALSE,TRUE,2019,10516,2020,10055,10305.5,2,0.979982883225561,FALSE,FALSE,FALSE,19.3,34181,30176,6,32.20673101039867,17.3,44529,30026,6,32.04663657602831
48069,"Castro County, TX",2008,3505,2009,3550,3867.5,2,1.1034236804564908,FALSE,FALSE,FALSE,2018,3460,2020,3293,3389.5,2,0.9796242774566474,FALSE,FALSE,FALSE,20.1,34831,7737,6,8.650066409970888,15.3,51736,7530,6,8.418637723546695
48071,"Chambers County, TX",2008,13593,2009,14088,15440,2,1.1358787611270507,FALSE,FALSE,FALSE,2019,20630,2020,20223,24088.5,2,1.167644207464857,FALSE,FALSE,FALSE,8.6,62164,30714,1,51.42897329591502,8.6,93351,43837,1,73.40274475395672
48073,"Cherokee County, TX",2007,19438,2009,19305,20308,2,1.0447576911204857,FALSE,FALSE,FALSE,2019,20173,2020,19523,20199,2,1.0012888514350864,FALSE,FALSE,FALSE,18.6,35413,49669,6,47.17110149161312,16.5,46576,52646,6,49.99838549452303
48075,"Childress County, TX",2008,2927,2013,2796,2847,2,0.9726682610181073,FALSE,FALSE,FALSE,2018,2833,2019,2832,2978.5,2,1.051358983409813,FALSE,FALSE,FALSE,23.8,32218,7148,7,10.26258020332773,21.9,44095,7306,7,10.48942514906441
48077,"Clay County, TX",2006,6248,2013,4831,4560,2,0.7298335467349552,FALSE,FALSE,TRUE,2018,4579,2020,4381,4686.5,2,1.0234767416466477,FALSE,FALSE,FALSE,12,46535,11051,3,10.150088311554715,11.5,59983,10471,3,9.617371704849283
48079,"Cochran County, TX",2008,1444,2013,1303,1167.5,2,0.8085180055401662,FALSE,FALSE,TRUE,2018,1014,2020,978,1030.5,2,1.0162721893491125,FALSE,FALSE,FALSE,24.2,32832,3194,9,4.120854309608532,19.5,43742,2853,9,3.68090085952196
48081,"Coke County, TX",2007,1311,2008,1194,1461,2,1.1144164759725401,FALSE,FALSE,FALSE,2018,1386,2020,1287,1537,2,1.108946608946609,FALSE,FALSE,FALSE,13.9,33812,3375,8,3.7020948920962744,13.1,48435,3387,8,3.7152578961570613
48083,"Coleman County, TX",2007,4249,2013,2904,3110,2,0.7319369263356084,FALSE,FALSE,TRUE,2018,3281,2020,3129,3455.5,2,1.053185004571777,FALSE,FALSE,FALSE,22,30457,8774,6,6.947424765265094,17.7,44834,8175,6,6.4731248525236085
48085,"Collin County, TX",2008,391305,2009,388628,412957.5,2,1.0553340744432094,FALSE,FALSE,FALSE,2019,533377,2020,526829,628523.5,2,1.178385082221393,FALSE,FALSE,FALSE,6.2,80059,714330,1,849.0132106755094,6.1,96847,1034730,1,1229.8229662512701
48087,"Collingsworth County, TX",2006,1496,2013,1148,1277,2,0.8536096256684492,FALSE,FALSE,TRUE,2018,1307,2020,1190,1235.5,2,0.9452945677123182,FALSE,FALSE,TRUE,19.5,32049,2973,9,3.237007058700559,19.8,40314,2920,9,3.179300575649388
